	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
38	▷ Maison en vente • Servigny-lès-Sainte-Barbe • 181 m² • 440 000 €	7846986	Maison	Servigny-lès-Sainte-Barbe	440000	181.0	80.0	4.0	1	2							
39	▷ Maison en vente • Épinal • 105,15 m² • 223 000 €	7872739	Maison	Épinal	223000	105.0	60.0	4.0	1	3							
41	▷ Appartement en vente • Aydoilles • 73 m² • 129 000 €	7872736	Appartement	Aydoilles	129000	73.0	40.0	2.0	0	1							
42	▷ Maison en vente • Archettes • 132 m² • 277 000 €	7872733	Maison	Archettes	277000	132.0	60.0	3.0	1	3							
43	▷ Appartement en vente • Boust • 105 m² • 350 000 €	7872570	Appartement	Boust	350000	105.0	50.0	3.0	1	3							
44	▷ Maison en vente • Homécourt • 79 m² • 140 000 €	7872528	Maison	Homécourt	140000	79.0	40.0	4.0	0	1							
45	▷ Appartement en vente • Thionville • 21 m² • 73 990 €	7871849	Appartement	Thionville	73990	21.0	10.0	1.0	0	1							
46	▷ Maison individuelle en vente • Hombourg-Budange • 120 m² • 389 000 €	7871359	Maison	Hombourg-Budange	389000	120.0	70.0	4.0	3	3							
47	▷ Maison en vente • Villerupt • 91 m² • 380 000 €	7667548	Maison	Villerupt	380000	91.0	40.0	3.0	2	4							
48	▷ Maison individuelle en vente • Montigny-lès-Metz • 123 m² • 374 590 €	7871242	Maison	Montigny-lès-Metz	374590	123.0	60.0	4.0	0	1							
49	▷ Maison individuelle en vente • Metz • 113 m² • 405 000 €	7871241	Maison	Metz	405000	113.0	50.0	3.0	0	1							
50	▷ Maison individuelle en vente • Metz • 125 m² • 399 750 €	7871240	Maison	Metz	399750	125.0	50.0	3.0	0	2							
51	▷ Maison individuelle en vente • Vantoux • 122 m² • 469 200 €	7871239	Maison	Vantoux	469200	122.0	60.0	4.0	0	1							
52	▷ Appartement en vente • Montigny-lès-Metz • 81 m² • 185 000 €	7870748	Appartement	Montigny-lès-Metz	185000	81.0	30.0	2.0	0	1							
53	▷ Maison en vente • Conflans-en-Jarnisy • 105 m² • 210 000 €	7870349	Maison	Conflans-en-Jarnisy	210000	105.0	50.0	3.0	0	1							
54	▷ Appartement en vente • Thionville • 85 m² • 285 000 €	7870293	Appartement	Thionville	285000	85.0	20.0	1.0	0	2							
55	▷ Maison en vente • Réhon • 118 m² • 273 000 €	7868600	Maison	Réhon	273000	118.0	80.0	4.0	0	0							
56	▷ Maison en vente • Rettel • 115 m² • 399 000 €	7868586	Maison	Rettel	399000	115.0	60.0	4.0	1	4							
57	▷ Maison en vente • Hussigny-Godbrange • 150 m² • 599 000 €	7814298	Maison	Hussigny-Godbrange	599000	150.0	100.0	3.0	2	4							
58	▷ Maison en vente • Fillières • 200 m² • 290 000 €	7868346	Maison	Fillières	290000	200.0	100.0	5.0	0	1							
59	▷ Appartement en vente • Hussigny-Godbrange • 61,02 m² • 179 000 €	7861056	Appartement	Hussigny-Godbrange	179000	61.0	50.0	2.0	1	1							
60	▷ Appartement en vente • Metz • 54,5 m² • 170 000 €	7841985	Appartement	Metz	170000	55.0	30.0	1.0	0	1							
61	▷ Maison en vente • Ottange • 140,05 m² • 585 000 €	7859745	Maison	Ottange	585000	140.0	100.0	4.0	1	4							
62	▷ Maison en vente • Fameck • 115 m² • 253 000 €	7867327	Maison	Fameck	253000	115.0	60.0	3.0	0	0							
63	▷ Appartement en vente • Forbach • 117,25 m² • 120 000 €	7867291	Appartement	Forbach	120000	117.0	50.0	3.0	0	1							
64	▷ Appartement en vente • Yutz • 112 m² • 257 990 €	7867289	Appartement	Yutz	257990	112.0	50.0	3.0	1	1							
65	▷ Maison en vente • Briey • 130 m² • 219 000 €	7867216	Maison	Briey	219000	130.0	60.0	4.0	1	1							
66	▷ Appartement en vente • Ottange • 75 m² • 199 000 €	7867200	Appartement	Ottange	199000	75.0	20.0	1.0	1	2							
67	▷ Maison en vente • Ottange • 140,21 m² • 585 000 €	7867199	Maison	Ottange	585000	140.0	60.0	4.0	2	2							
68	▷ Appartement en vente • Marange-Silvange • 82,5 m² • 180 000 €	7867088	Appartement	Marange-Silvange	180000	83.0	30.0	2.0	1	2							
69	▷ Maison individuelle en vente • Montenach • 106 m² • 369 000 €	7866991	Maison	Montenach	369000	106.0	60.0	3.0	0	1							
70	▷ Maison en vente • Longwy • 170 m² • 468 000 €	7866062	Maison	Longwy	468000	170.0	70.0	4.0	0	3							
72	▷ Maison en vente • Yutz • 70 m² • 138 000 €	7865244	Maison	Yutz	138000	70.0	40.0	2.0	0	0							
73	▷ Appartement en vente • Hussigny-Godbrange • 69,78 m² • 248 200 €	7865086	Appartement	Hussigny-Godbrange	248200	70.0	30.0	2.0	0	0							
74	▷ Appartement en vente • Mont-Saint-Martin • 74,14 m² • 231 000 €	7864475	Appartement	Mont-Saint-Martin	231000	74.0	20.0	1.0	0	0							
75	▷ Appartement en vente • Longwy • 50 m² • 158 500 €	7861654	Appartement	Longwy	158500	50.0	20.0	14.0	0	2							
76	▷ Appartement en vente • Villerupt • 43,82 m² • 163 120 €	7861628	Appartement	Villerupt	163120	44.0	20.0	1.0	0	0							
77	▷ Appartement en vente • Villerupt • 80,29 m² • 303 510 €	7861626	Appartement	Villerupt	303510	80.0	40.0	3.0	0	0							
78	▷ Maison en vente • Stuckange • 100 m² • 370 000 €	7860964	Maison	Stuckange	370000	100.0	60.0	3.0	0	0							
79	▷ Appartement en vente • Metz • 51,51 m² • 174 900 €	7860827	Appartement	Metz	174900	52.0	20.0	1.0	1	1							
80	▷ Appartement en vente • Jarny • 57 m² • 100 000 €	7860824	Appartement	Jarny	100000	57.0	30.0	2.0	0	1							
82	▷ Maison en vente • Boulange • 130 m² • 440 000 €	7860116	Maison	Boulange	440000	130.0	50.0	3.0	1	3							
83	▷ Maison en vente • Gorcy • 136 m² • 485 000 €	7859729	Maison	Gorcy	485000	136.0	70.0	4.0	2	4							
85	▷ Appartement en vente • Thionville • 125 m² • 325 000 €	7857776	Appartement	Thionville	325000	125.0	40.0	3.0	0	1							
86	▷ Maison en vente • Longwy • 110 m² • 172 000 €	7857719	Maison	Longwy	172000	110.0	70.0	6.0	0	3							
87	▷ Maison en vente • Villerupt • 57 m² • 177 000 €	7857714	Maison	Villerupt	177000	57.0	20.0	1.0	0	1							
88	▷ Appartement en vente • Longwy • 56 m² • 156 000 €	7857692	Appartement	Longwy	156000	56.0	20.0	1.0	0	1							
89	▷ Appartement en vente • Audun-le-Tiche • 68,15 m² • 235 000 €	7857275	Appartement	Audun-le-Tiche	235000	68.0	40.0	2.0	1	1							
90	▷ Maison en vente • Mont-Saint-Martin • 210 m² • 550 000 €	7856774	Maison	Mont-Saint-Martin	550000	210.0	70.0	5.0	0	1							
91	▷ Local commercial en vente • Sierck-les-Bains • 193 m² • 190 000 €	7856401	Local	Sierck-les-Bains	190000	193.0	40.0	1.0	0	1							
92	▷ Maison en vente • Tucquegnieux • 130 m² • 340 000 €	7856171	Maison	Tucquegnieux	340000	130.0	50.0	4.0	0	2							
93	▷ Maison en vente • Thionville • 147 m² • 319 000 €	7855717	Maison	Thionville	319000	147.0	80.0	4.0	2	4							
94	▷ Maison en vente • Moineville • 80 m² • 142 000 €	7855131	Maison	Moineville	142000	80.0	40.0	2.0	0	2							
95	▷ Maison en vente • Saint-Hilaire-en-Woëvre • 113 m² • 215 000 €	7855128	Maison	Saint-Hilaire-en-Woëvre	215000	113.0	100.0	3.0	4	1							
96	▷ Maison en vente • Metz • 116,24 m² • 380 000 €	7853426	Maison	Metz	380000	116.0	50.0	4.0	2	2							
97	▷ Maison en vente • Hayange • 100 m² • 379 500 €	7852739	Maison	Hayange	379500	100.0	50.0	4.0	2	4							
98	▷ Maison en vente • Talange • 114 m² • 245 000 €	7852006	Maison	Talange	245000	114.0	60.0	4.0	0	1							
99	▷ Appartement en vente • Cattenom • 128 m² • 220 000 €	7851937	Appartement	Cattenom	220000	128.0	30.0	2.0	1	2							
100	▷ Appartement en vente • Florange • 54,5 m² • 119 990 €	7850831	Appartement	Florange	119990	55.0	30.0	2.0	0	1							
101	▷ Maison en vente • Walscheid • 140 m² • 231 000 €	7850827	Maison	Walscheid	231000	140.0	40.0	3.0	1	1							
102	▷ Maison en vente • Audun-le-Tiche • 73 m² • 263 000 €	7850537	Maison	Audun-le-Tiche	263000	73.0	50.0	3.0	0	0							
103	▷ Maison en vente • Mancieulles • 103 m² • 309 000 €	7848721	Maison	Mancieulles	309000	103.0	50.0	3.0	1	1							
104	▷ Maison en vente • Sarrebourg • 240 m² • 220 000 €	7848408	Maison	Sarrebourg	220000	240.0	80.0	6.0	0	2							
105	▷ Maison en vente • Audun-le-Tiche • 94 m² • 295 000 €	7848406	Maison	Audun-le-Tiche	295000	94.0	50.0	3.0	0	1							
107	▷ Appartement en vente • Nancy • 97,91 m² • 240 000 €	7847349	Appartement	Nancy	240000	98.0	20.0	1.0	0	1							
108	▷ Appartement en vente • Longwy • 55 m² • 166 000 €	7847141	Appartement	Longwy	166000	55.0	20.0	1.0	0	1							
109	▷ Maison en vente • Saint-Laurent-sur-Othain • 110 m² • 200 000 €	7845929	Maison	Saint-Laurent-sur-Othain	200000	110.0	50.0	3.0	0	1							
110	▷ Maison en vente • Metz • 102 m² • 320 000 €	7845288	Maison	Metz	320000	102.0	50.0	3.0	1	2							
111	▷ Maison en vente • Metz • 118 m² • 351 900 €	7845282	Maison	Metz	351900	118.0	50.0	3.0	1	2							
112	▷ Maison individuelle en vente • Longwy • 145 m² • 399 000 €	7844806	Maison	Longwy	399000	145.0	60.0	3.0	2	5							
113	▷ Maison en vente • Ville-Houdlémont • 110 m² • 462 000 €	7844355	Maison	Ville-Houdlémont	462000	110.0	50.0	3.0	0	0							
114	▷ Maison en vente • Thionville • 120 m² • 499 000 €	7844206	Maison	Thionville	499000	120.0	70.0	4.0	2	2							
115	▷ Maison en vente • Thionville • 155 m² • 450 000 €	7840805	Maison	Thionville	450000	155.0	70.0	3.0	1	2							
116	▷ Maison individuelle en vente • Pournoy-la-Grasse • 150 m² • 523 000 €	7837968	Maison	Pournoy-la-Grasse	523000	150.0	70.0	4.0	0	0							
117	▷ Maison en vente • Hayange • 160 m² • 392 000 €	7837860	Maison	Hayange	392000	160.0	70.0	4.0	0	0							
118	▷ Immeuble de rapport en vente • Apach • 275 m² • 768 000 €	7683741	Immeuble	Apach	768000	275.0	80.0	6.0	6	6							
119	▷ Appartement en vente • Metz • 128,71 m² • 374 400 €	7835972	Appartement	Metz	374400	129.0	60.0	4.0	0	1							
120	▷ Maison individuelle en vente • Lexy • 100 m² • 271 000 €	7834036	Maison	Lexy	271000	100.0	50.0	3.0	1	1							
121	▷ Maison en vente • Audun-le-Roman • 120 m² • 295 000 €	7833161	Maison	Audun-le-Roman	295000	120.0	40.0	3.0	1	1							
122	▷ Maison individuelle en vente • Condé-Northen • 90 m² • 284 000 €	7833008	Maison	Condé-Northen	284000	90.0	30.0	2.0	0	0							
123	▷ Maison individuelle en vente • Mont-Bonvillers • 115 m² • 289 000 €	7832974	Maison	Mont-Bonvillers	289000	115.0	40.0	3.0	0	0							
124	▷ Maison individuelle en vente • Thionville • 156 m² • 595 000 €	7830412	Maison	Thionville	595000	156.0	60.0	4.0	0	0							
125	▷ Maison en vente • Beyren-lès-Sierck • 126 m² • 480 000 €	7830239	Maison	Beyren-lès-Sierck	480000	126.0	50.0	3.0	2	2							
126	▷ Maison en vente • Hettange-Grande • 130,4 m² • 569 000 €	7830188	Maison	Hettange-Grande	569000	130.0	50.0	3.0	1	2							
127	▷ Maison individuelle en vente • Fameck • 107 m² • 265 900 €	7829939	Maison	Fameck	265900	107.0	50.0	4.0	0	0							
128	▷ Maison individuelle en vente • Manom • 165 m² • 549 000 €	7829370	Maison	Manom	549000	165.0	80.0	4.0	0	0							
129	▷ Maison en vente • Volmerange-les-Mines • 121,92 m² • 700 000 €	7829142	Maison	Volmerange-les-Mines	700000	122.0	50.0	4.0	0	2							
130	▷ Appartement en vente • Volmerange-les-Mines • 43,53 m² • 211 000 €	7829139	Appartement	Volmerange-les-Mines	211000	44.0	20.0	1.0	0	1							
131	▷ Appartement en vente • Volmerange-les-Mines • 72,96 m² • 330 000 €	7829102	Appartement	Volmerange-les-Mines	330000	73.0	30.0	2.0	0	2							
132	▷ Maison en vente • Longwy • 190 m² • 585 000 €	7828836	Maison	Longwy	585000	190.0	100.0	4.0	2	7							
133	▷ Maison individuelle en vente • Cosnes-et-Romain • 170 m² • 1 050 000 €	7826461	Maison	Cosnes-et-Romain	1050000	170.0	70.0	3.0	3	4							
134	▷ Maison en vente • Uckange • 96,33 m² • 295 800 €	7825906	Maison	Uckange	295800	96.0	40.0	3.0	0	2							
135	▷ Maison en vente • Audun-le-Tiche • 128 m² • 425 000 €	7825454	Maison	Audun-le-Tiche	425000	128.0	60.0	5.0	3	3							
136	▷ Maison en vente • Joppécourt • 180 m² • 335 000 €	7824797	Maison	Joppécourt	335000	180.0	60.0	3.0	1	3							
137	▷ Maison en vente • Guénange • 178 m² • 650 000 €	7822967	Maison	Guénange	650000	178.0	80.0	6.0	2	1							
138	▷ Appartement en vente • Metz • 95 m² • 174 500 €	7822935	Appartement	Metz	174500	95.0	30.0	1.0	1	1							
139	▷ Maison individuelle en vente • Mont-Saint-Martin • 240 m² • 377 000 €	7819366	Maison	Mont-Saint-Martin	377000	240.0	70.0	5.0	0	4							
140	▷ Maison en vente • Dogneville • 130 m² • 189 000 €	7818435	Maison	Dogneville	189000	130.0	50.0	3.0	0	10							
141	▷ Maison individuelle en vente • Cosnes-et-Romain • 140 m² • 439 000 €	7818332	Maison	Cosnes-et-Romain	439000	140.0	60.0	4.0	0	0							
143	▷ Maison individuelle en vente • Neufchef • 130 m² • 389 000 €	7817178	Maison	Neufchef	389000	130.0	50.0	3.0	0	0							
144	▷ Appartement en vente • Thionville • 82,5 m² • 299 000 €	7816363	Appartement	Thionville	299000	83.0	40.0	3.0	0	1							
145	▷ Appartement en vente • Thionville • 95,98 m² • 312 000 €	7815044	Appartement	Thionville	312000	96.0	40.0	2.0	1	1							
146	▷ Maison individuelle en vente • Cosnes-et-Romain • 125 m² • 389 000 €	7812973	Maison	Cosnes-et-Romain	389000	125.0	50.0	3.0	0	0							
147	▷ Appartement en vente • Thionville • 64,4 m² • 254 000 €	7812467	Appartement	Thionville	254000	64.0	30.0	2.0	0	1							
148	▷ Maison en vente • Scy-Chazelles • 180 m² • 599 000 €	7810259	Maison	Scy-Chazelles	599000	180.0	90.0	5.0	1	4							
149	▷ Appartement en vente • Thionville • 88,78 m² • 238 500 €	7809040	Appartement	Thionville	238500	89.0	50.0	3.0	1	1							
150	▷ Maison en vente • Villerupt • 123 m² • 420 000 €	7807182	Maison	Villerupt	420000	123.0	60.0	4.0	0	0							
151	▷ Maison en vente • Metz • 250 m² • 690 000 €	7807117	Maison	Metz	690000	250.0	90.0	6.0	2	1							
153	▷ Maison en vente • Yutz • 100 m² • 299 000 €	7802701	Maison	Yutz	299000	100.0	50.0	2.0	1	1							
154	▷ Maison en vente • Audun-le-Tiche • 178 m² • 399 000 €	7802382	Maison	Audun-le-Tiche	399000	178.0	60.0	3.0	1	2							
155	▷ Maison jumelée en vente • Tucquegnieux • 103 m² • 112 000 €	7802375	Maison	Tucquegnieux	112000	103.0	60.0	3.0	2	1							
156	▷ Maison en vente • Villers-la-Montagne • 223 m² • 395 000 €	7800157	Maison	Villers-la-Montagne	395000	223.0	60.0	4.0	0	0							
157	▷ Maison en vente • Thionville • 189 m² • 450 000 €	7800094	Maison	Thionville	450000	189.0	70.0	4.0	1	6							
158	▷ Maison en vente • Malroy • 220 m² • 595 000 €	7799446	Maison	Malroy	595000	220.0	100.0	5.0	0	2							
159	▷ Maison mitoyenne en vente • Ottange • 120 m² • 370 000 €	7798427	Maison	Ottange	370000	120.0	50.0	4.0	1	1							
160	▷ Maison individuelle en vente • Hettange-Grande • 298 m² • 895 000 €	7798407	Maison	Hettange-Grande	895000	298.0	100.0	4.0	3	7							
161	▷ Maison en vente • Algrange • 159,22 m² • 184 900 €	7797605	Maison	Algrange	184900	159.0	80.0	5.0	0	2							
162	▷ Maison en vente • Guerting • 153 m² • 157 000 €	7796927	Maison	Guerting	157000	153.0	80.0	4.0	0	1							
163	▷ Maison en vente • Bouligny • 270 m² • 168 000 €	7795052	Maison	Bouligny	168000	270.0	110.0	6.0	0	2							
164	▷ Appartement en vente • Tressange • 78 m² • 284 000 €	7793745	Appartement	Tressange	284000	78.0	30.0	2.0	1	1							
165	▷ Appartement en vente • Tressange • 86 m² • 284 000 €	7793742	Appartement	Tressange	284000	86.0	30.0	2.0	1	1							
166	▷ Appartement en vente • Tressange • 86 m² • 284 000 €	7793729	Appartement	Tressange	284000	86.0	30.0	2.0	1	1							
167	▷ Maison jumelée en vente • Villerupt • 123 m² • 260 000 €	7792097	Maison	Villerupt	260000	123.0	60.0	3.0	1	3							
168	▷ Maison jumelée en vente • Audun-le-Tiche • 117 m² • 320 000 €	7790802	Maison	Audun-le-Tiche	320000	117.0	50.0	3.0	0	2							
169	▷ Maison en vente • Havange • 159,25 m² • 370 000 €	7788423	Maison	Havange	370000	159.0	70.0	4.0	3	1							
170	▷ Maison en vente • Villerupt • 158 m² • 712 000 €	7787735	Maison	Villerupt	712000	158.0	50.0	4.0	2	2							
171	▷ Maison en vente • Villerupt • 129 m² • 558 000 €	7787734	Maison	Villerupt	558000	129.0	50.0	4.0	2	2							
172	▷ Maison en vente • Villerupt • 158 m² • 695 000 €	7787732	Maison	Villerupt	695000	158.0	60.0	4.0	2	2							
173	▷ Maison en vente • Zoufftgen • 156 m² • 398 500 €	7787261	Maison	Zoufftgen	398500	156.0	50.0	3.0	1	1							
174	▷ Maison en vente • Haucourt-Moulaine • 140 m² • 482 480 €	7786782	Maison	Haucourt-Moulaine	482480	140.0	60.0	4.0	0	0							
175	▷ Maison en vente • Niederstinzel • 90 m² • 60 500 €	7785897	Maison	Niederstinzel	60500	90.0	40.0	2.0	0	1							
176	▷ Maison en vente • Sierck-les-Bains • 148 m² • 212 000 €	7782453	Maison	Sierck-les-Bains	212000	148.0	60.0	3.0	1	1							
177	▷ Maison mitoyenne en vente • Trieux • 96,5 m² • 205 000 €	7775656	Maison	Trieux	205000	97.0	60.0	3.0	1	6							
178	▷ Maison en vente • Cosnes-et-Romain • 220 m² • 639 000 €	7773461	Maison	Cosnes-et-Romain	639000	220.0	60.0	4.0	0	2							
179	▷ Appartement en vente • Sarrebourg • 88 m² • 138 000 €	7771851	Appartement	Sarrebourg	138000	88.0	40.0	3.0	0	1							
180	▷ Appartement en vente • Villerupt • 62,18 m² • 248 937 €	7771535	Appartement	Villerupt	248937	62.0	30.0	2.0	0	0							
181	▷ Maison en vente • Villerupt • 180 m² • 385 000 €	7514838	Maison	Villerupt	385000	180.0	90.0	5.0	4	5							
182	▷ Appartement en vente • Metz • 148 m² • 615 000 €	7767919	Appartement	Metz	615000	148.0	60.0	4.0	2	1							
183	▷ Maison en vente • Villerupt • 130 m² • 458 000 €	7767500	Maison	Villerupt	458000	130.0	60.0	4.0	0	1							
185	▷ Maison jumelée en vente • Longwy • 150 m² • 204 000 €	7764315	Maison	Longwy	204000	150.0	100.0	5.0	2	4							
186	▷ Appartement en vente • Yutz • 89,49 m² • 249 000 €	7763014	Appartement	Yutz	249000	89.0	40.0	2.0	0	0							
187	▷ Maison en vente • Tressange • 110 m² • 196 000 €	7753284	Maison	Tressange	196000	110.0	60.0	4.0	0	1							
188	▷ Duplex en vente • Nancy • 96 m² • 319 000 €	7750527	Duplex	Nancy	319000	96.0	40.0	2.0	0	1							
189	▷ Maison en vente • Boust • 210 m² • 399 000 €	7750043	Maison	Boust	399000	210.0	60.0	4.0	1	1							
190	▷ Maison en vente • Mont-Saint-Martin • 120 m² • 300 000 €	7749802	Maison	Mont-Saint-Martin	300000	120.0	80.0	6.0	0	4							
191	▷ Appartement en vente • Villerupt • 50 m² • 179 000 €	7745288	Appartement	Villerupt	179000	50.0	20.0	1.0	0	0							
192	▷ Maison en vente • Hombourg-Budange • 95 m² • 202 000 €	7742095	Maison	Hombourg-Budange	202000	95.0	60.0	3.0	2	2							
193	▷ Maison en vente • Audun-le-Roman • 204 m² • 510 000 €	7741831	Maison	Audun-le-Roman	510000	204.0	90.0	5.0	2	2							
194	▷ Maison en vente • Baslieux • 140 m² • 390 000 €	7738705	Maison	Baslieux	390000	140.0	50.0	3.0	2	7							
196	▷ Appartement en vente • Noisseville • 64,61 m² • 210 000 €	7729438	Appartement	Noisseville	210000	65.0	30.0	2.0	0	1							
197	▷ Maison en vente • Rambervillers • 133 m² • 88 900 €	7729319	Maison	Rambervillers	88900	133.0	50.0	3.0	0	1							
198	▷ Appartement en vente • Thionville • 107 m² • 329 000 €	7719233	Appartement	Thionville	329000	107.0	40.0	2.0	0	2							
199	▷ Maison en vente • Mondelange • 115 m² • 287 000 €	7718607	Maison	Mondelange	287000	115.0	50.0	4.0	0	1							
200	▷ Maison en vente • Hettange-Grande • 104,37 m² • 430 000 €	7718465	Maison	Hettange-Grande	430000	104.0	40.0	3.0	0	2							
201	▷ Maison en vente • Sainte-Ruffine • 190 m² • 779 000 €	7716945	Maison	Sainte-Ruffine	779000	190.0	70.0	5.0	0	3							
202	▷ Maison en vente • Russange • 122 m² • 299 000 €	7716622	Maison	Russange	299000	122.0	70.0	2.0	0	0							
203	▷ Maison individuelle en vente • Manom • 132 m² • 423 000 €	7716533	Maison	Manom	423000	132.0	80.0	6.0	0	0							
204	▷ Maison jumelée en vente • Villerupt • 100 m² • 288 000 €	7715914	Maison	Villerupt	288000	100.0	50.0	3.0	2	3							
205	▷ Appartement en vente • Thionville • 80,45 m² • 340 000 €	7711257	Appartement	Thionville	340000	80.0	40.0	3.0	1	2							
206	▷ Appartement en vente • Villers-la-Montagne • 60 m² • 199 000 €	7704653	Appartement	Villers-la-Montagne	199000	60.0	20.0	1.0	0	0							
207	▷ Appartement en vente • Villers-la-Montagne • 74 m² • 275 000 €	7704652	Appartement	Villers-la-Montagne	275000	74.0	30.0	2.0	0	0							
208	▷ Maison en vente • Entrange • 145,2 m² • 567 900 €	7702926	Maison	Entrange	567900	145.0	50.0	4.0	0	0							
209	▷ Appartement en vente • Briey • 42 m² • 125 000 €	7701283	Appartement	Briey	125000	42.0	20.0	1.0	1	1							
210	▷ Maison jumelée en vente • Audun-le-Tiche • 110 m² • 255 000 €	7492795	Maison	Audun-le-Tiche	255000	110.0	50.0	4.0	2	2							
